SeqNo,Date,Time,Comments,Status,Termination,TEWL [g/(m2h)],CV [%],SSWL [g/(m2)],AmbT [C],AmbRH [%],Ice [mg],ProbeSer,FluxCal,BaseCal,Sensor,CapFactor,NPts,Sec/pt,Flux [g/(m2h)]...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,8/26/22,11:04:10 AM,130-1,Normal,MA|30|150|5|0.075,26.54,0.26,0.1885868,24.6,46.1,0.23,203854,0.99635,-0.1522217,SOS|-93.66|0.0,0.45,205,0.52,1.47,2.02,2.86,3.82,5.08,6.42,7.83,9.29,10.67,12.1,13.48,15.02,16.43,17.8,19.26,20.72,22.33,23.75,25.2,26.6,28.03,29.48,30.7,31.93,33.08,34.28,35.34,36.23,37.08,37.87,38.69,39.36,39.94,40.48,40.99,41.43,41.74,42.02,42.24,42.46,42.62,42.76,42.86,42.91,42.95,43.02,42.99,42.95,42.89,42.81,42.77,42.64,42.55,42.41,42.27,42.15,41.93,41.76,41.6,41.45,41.27,41.1,40.97,40.8,40.64,40.44,40.24,40.05,39.79,39.63,39.39,39.18,38.96,38.75,38.56,38.37,38.11,37.95,37.81,37.64,37.49,37.29,37.22,37.03,36.85,36.64,36.49,36.29,36.11,35.95,35.8,35.69,35.48,35.36,35.21,35.04,34.91,34.78,34.69,34.53,34.37,34.23,34.12,33.98,33.82,33.7,33.56,33.47,33.34,33.21,33.06,32.97,32.88,32.78,32.63,32.5,32.46,32.25,32.13,32.02,31.89,31.81,31.63,31.59,31.49,31.38,31.27,31.1,31.06,30.92,30.81,30.67,30.55,30.47,30.37,30.26,30.14,30.03,29.98,29.86,29.76,29.73,29.59,29.58,29.45,29.41,29.32,29.2,29.18,29.09,29.01,28.95,28.93,28.86,28.81,28.75,28.69,28.59,28.47,28.48,28.39,28.3,28.29,28.22,28.21,28.04,28.01,27.98,27.89,27.89,27.81,27.84,27.78,27.7,27.67,27.63,27.62,27.62,27.59,27.61,27.57,27.5,27.44,27.29,27.28,27.15,27.18,27.14,27.14,27.13,27.08,27.04,26.92,26.86,26.73,26.67,26.58,26.57,26.55,26.54,26.54,26.52,26.49,26.49,26.41,,,,,,,,,,,,,,,,,
12,8/26/22,11:05:21 AM,130-2,Normal,MA|30|150|5|0.075,21.72,0.33,7.20E-02,24.6,45.6,0.249,203854,0.99635,-0.1522217,SOS|-93.66|0.0,0.45,128,0.51,26.18,26.11,26.13,26.15,26.18,26.3,26.53,26.79,27.01,27.34,27.66,27.98,28.22,28.45,28.74,28.92,29.1,29.27,29.47,29.57,29.61,29.63,29.66,29.67,29.62,29.63,29.65,29.61,29.58,29.51,29.51,29.29,29.2,29.13,29,28.94,28.8,28.7,28.58,28.46,28.35,28.19,28.07,27.93,27.81,27.67,27.55,27.45,27.33,27.24,27.09,26.94,26.78,26.72,26.61,26.49,26.42,26.35,26.28,26.13,26.02,25.9,25.79,25.69,25.59,25.53,25.45,25.37,25.25,25.15,25.07,24.93,24.82,24.7,24.59,24.52,24.45,24.35,24.32,24.27,24.25,24.15,24.02,23.96,23.79,23.67,23.52,23.41,23.33,23.2,23.15,23.13,23.05,23.02,22.99,23,22.92,22.87,22.84,22.76,22.68,22.57,22.56,22.47,22.42,22.44,22.39,22.4,22.34,22.27,22.2,22.1,22.07,22.01,21.97,21.93,21.93,21.92,21.85,21.77,21.76,21.77,21.71,21.66,21.73,21.72,21.65,21.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,8/26/22,11:06:25 AM,130-3,Normal,MA|30|150|5|0.075,19.52,0.35,0.0415713,24.4,45.6,0.264,203854,0.99635,-0.1522217,SOS|-93.66|0.0,0.45,112,0.51,21.17,21.15,21.12,21.13,21.21,21.33,21.5,21.77,22.08,22.51,22.86,23.26,23.73,24.12,24.45,24.7,24.96,25.13,25.22,25.29,25.37,25.41,25.39,25.34,25.28,25.2,25.09,25.02,24.94,24.85,24.82,24.71,24.57,24.41,24.29,24.12,23.9,23.76,23.68,23.53,23.41,23.29,23.25,23.14,23.03,22.92,22.86,22.78,22.66,22.53,22.42,22.39,22.28,22.22,22.13,22.05,22.06,21.96,21.91,21.83,21.83,21.78,21.64,21.55,21.45,21.43,21.31,21.28,21.22,21.18,21.06,20.96,20.93,20.81,20.76,20.69,20.71,20.69,20.67,20.67,20.61,20.61,20.53,20.48,20.34,20.3,20.24,20.21,20.23,20.15,20.17,20.13,20.13,20.02,19.94,19.89,19.83,19.77,19.76,19.72,19.71,19.71,19.65,19.61,19.53,19.55,19.49,19.5,19.47,19.49,19.49,19.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,8/26/22,11:07:38 AM,130-4,Normal,MA|30|150|5|0.075,17.6,0.37,5.97E-02,24.4,44.7,0.28,203854,0.99635,-0.1522217,SOS|-93.66|0.0,0.45,133,0.51,19.17,19.1,19.18,19.22,19.4,19.68,19.99,20.45,20.85,21.34,21.88,22.32,22.73,23.09,23.44,23.71,23.9,24.12,24.33,24.43,24.52,24.58,24.71,24.73,24.71,24.66,24.65,24.59,24.46,24.35,24.23,24.17,24.07,24.01,23.92,23.82,23.7,23.59,23.44,23.33,23.22,23.12,22.97,22.89,22.78,22.61,22.53,22.43,22.36,22.28,22.13,22.05,21.87,21.75,21.63,21.46,21.42,21.31,21.29,21.28,21.22,21.21,21.14,21.09,20.97,20.85,20.75,20.62,20.55,20.46,20.37,20.29,20.21,20.11,20.02,19.99,19.98,19.9,19.87,19.89,19.82,19.77,19.68,19.66,19.58,19.52,19.46,19.4,19.34,19.28,19.27,19.17,19.1,19.03,18.96,18.91,18.8,18.76,18.75,18.71,18.67,18.57,18.59,18.57,18.52,18.48,18.43,18.44,18.33,18.27,18.19,18.13,18.12,18.08,18.09,18.08,18.04,18.04,17.98,17.92,17.87,17.83,17.81,17.7,17.69,17.66,17.58,17.56,17.55,17.59,17.56,17.52,17.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,8/26/22,11:18:16 AM,124-1,Normal,MA|30|150|5|0.075,22.1,0.33,0.0223236,24.1,47.2,0.304,203854,0.99635,-0.1421551,SOS|-93.66|0.0,0.45,117,0.51,-0.03,-0.03,0.01,0.31,0.66,1.22,2.04,2.99,4.2,5.49,6.86,8.21,9.68,11.18,12.48,13.74,14.93,16.08,17.11,17.96,18.81,19.58,20.3,20.96,21.46,21.99,22.42,22.9,23.18,23.47,23.72,23.97,24.16,24.3,24.51,24.62,24.77,24.88,24.97,24.97,25.04,25.09,25.08,25.13,25.12,25.19,25.13,25.14,25.16,25.1,25.09,25.1,25.09,25.09,25.06,25.04,24.92,24.82,24.8,24.76,24.76,24.74,24.67,24.59,24.47,24.37,24.27,24.24,24.15,24.12,24.07,24.04,23.95,23.86,23.81,23.74,23.72,23.63,23.61,23.53,23.51,23.42,23.31,23.31,23.21,23.17,23.1,23.07,23.01,22.98,22.95,22.9,22.88,22.85,22.84,22.75,22.7,22.65,22.57,22.49,22.43,22.37,22.34,22.32,22.31,22.31,22.28,22.26,22.17,22.12,22.11,22.05,22.1,22.05,22.09,22.06,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,8/26/22,11:19:15 AM,124-2,Normal,MA|30|150|5|0.075,23.5,0.31,2.83E-02,24,47,0.32,203854,0.99635,-0.1421551,SOS|-93.66|0.0,0.45,104,0.51,21.67,21.61,21.55,21.61,21.74,21.85,22.05,22.41,22.83,23.19,23.67,24.13,24.62,25.01,25.34,25.7,26,26.29,26.5,26.7,26.86,27.08,27.18,27.29,27.37,27.48,27.52,27.54,27.54,27.51,27.47,27.42,27.41,27.33,27.27,27.17,27.13,27.06,26.97,26.87,26.83,26.8,26.72,26.59,26.51,26.52,26.43,26.32,26.3,26.22,26.15,26.02,25.97,25.93,25.82,25.82,25.79,25.74,25.69,25.6,25.58,25.49,25.38,25.3,25.27,25.2,25.15,25.1,25.08,25.03,24.94,24.94,24.89,24.84,24.8,24.78,24.72,24.68,24.59,24.57,24.48,24.42,24.35,24.26,24.22,24.16,24.15,24.1,24.07,24.02,23.94,23.87,23.76,23.74,23.62,23.58,23.56,23.51,23.51,23.45,23.45,23.45,23.43,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,8/26/22,11:20:13 AM,124-3,Normal,MA|30|150|5|0.075,20.13,0.34,4.23E-02,24.2,46.4,0.334,203854,0.99635,-0.1421551,SOS|-93.66|0.0,0.45,106,0.51,23.18,23.12,23.02,23,23.07,23.19,23.28,23.45,23.76,24.07,24.42,24.77,25.07,25.34,25.54,25.69,25.86,25.89,25.98,26.03,26.06,26.07,26.01,26.02,25.95,25.92,25.82,25.77,25.65,25.54,25.44,25.32,25.23,25.09,25.01,24.86,24.74,24.63,24.46,24.32,24.18,24.08,24,23.9,23.84,23.77,23.69,23.59,23.46,23.36,23.26,23.12,22.98,22.91,22.81,22.71,22.59,22.59,22.55,22.44,22.36,22.22,22.17,22.08,21.99,21.97,21.9,21.87,21.8,21.72,21.65,21.61,21.57,21.54,21.46,21.43,21.45,21.3,21.27,21.17,21.09,20.97,20.85,20.78,20.65,20.54,20.5,20.46,20.44,20.41,20.37,20.38,20.37,20.36,20.25,20.24,20.27,20.22,20.18,20.1,20.08,20.11,20.07,20.09,20.07,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,8/26/22,11:20:47 AM,124-4,Normal,MA|30|150|5|0.075,24.92,0.19,7.77E-04,24.2,46.4,0.343,203854,0.99635,-0.1421551,SOS|-93.66|0.0,0.45,59,0.51,20.05,19.9,19.9,19.91,19.98,20.1,20.39,20.71,21.14,21.61,22.13,22.65,23.06,23.51,23.85,24.12,24.38,24.54,24.73,24.85,24.99,25.09,25.16,25.22,25.21,25.25,25.17,25.16,25.19,25.16,25.19,25.13,25.16,25.16,25.16,25.17,25.22,25.2,25.19,25.18,25.14,25.16,25.13,25.04,25.02,25.02,25.01,24.95,24.92,24.91,24.91,24.85,24.86,24.89,24.98,24.95,24.97,24.97,24.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,8/26/22,11:33:07 AM,125-1,Normal,MA|30|150|5|0.075,11.89,0.56,0.0832729,23.6,45.3,0.367,203854,0.99635,-0.1421551,SOS|-93.66|0.0,0.45,140,0.51,0.62,1.19,1.99,2.98,4.19,5.57,6.95,8.32,9.71,11.08,12.47,13.76,14.85,15.9,16.89,17.8,18.53,19.18,19.79,20.34,20.79,21.17,21.52,21.81,22.04,22.2,22.31,22.32,22.32,22.35,22.29,22.24,22.18,22.14,22.05,21.85,21.72,21.54,21.34,21.12,20.97,20.77,20.6,20.47,20.25,20.11,19.87,19.74,19.55,19.37,19.2,19.02,18.84,18.64,18.47,18.28,18.15,18,17.87,17.74,17.57,17.46,17.32,17.19,17.06,16.97,16.88,16.76,16.63,16.53,16.42,16.26,16.17,16.08,16.02,15.97,15.9,15.83,15.72,15.62,15.48,15.33,15.24,15.13,15.02,14.94,14.88,14.82,14.72,14.67,14.59,14.5,14.45,14.38,14.28,14.19,14.14,14.07,13.96,13.83,13.81,13.7,13.56,13.44,13.36,13.32,13.26,13.15,13.1,13.05,12.99,12.88,12.73,12.7,12.65,12.62,12.56,12.52,12.54,12.44,12.39,12.31,12.26,12.19,12.12,12.15,12.1,12.09,12.06,12.09,12.03,11.95,11.94,11.88,11.84,11.84,11.83,11.91,11.85,11.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,8/26/22,11:34:14 AM,125-2,Normal,MA|30|150|5|0.075,13.54,0.53,5.33E-02,23.7,45.2,0.379,203854,0.99635,-0.1421551,SOS|-93.66|0.0,0.45,122,0.51,11.44,11.43,11.4,11.49,11.64,11.94,12.32,12.79,13.34,13.98,14.65,15.33,15.92,16.5,17.12,17.62,18.05,18.46,18.87,19.17,19.45,19.63,19.82,19.97,20.05,20.18,20.16,20.24,20.21,20.24,20.26,20.19,20.25,20.1,20.07,19.95,19.83,19.77,19.67,19.65,19.57,19.48,19.38,19.27,19.15,19.06,18.89,18.74,18.68,18.56,18.42,18.32,18.27,18.19,18.09,18.01,17.87,17.72,17.63,17.53,17.37,17.24,17.21,17.13,17.01,16.89,16.84,16.79,16.68,16.59,16.5,16.41,16.28,16.21,16.12,16.02,15.94,15.83,15.78,15.65,15.57,15.5,15.43,15.37,15.32,15.29,15.2,15.12,15.07,15.02,14.92,14.82,14.77,14.75,14.71,14.65,14.63,14.57,14.51,14.43,14.38,14.35,14.26,14.29,14.24,14.2,14.15,14.06,14.04,13.91,13.8,13.76,13.7,13.63,13.56,13.54,13.54,13.51,13.48,13.51,13.51,13.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,8/26/22,11:35:20 AM,125-3,Normal,MA|30|150|5|0.075,15.34,0.48,4.33E-02,23.7,45.3,0.391,203854,0.99635,-0.1421551,SOS|-93.66|0.0,0.45,121,0.51,13.31,13.25,13.24,13.26,13.39,13.56,13.84,14.3,14.67,15.21,15.74,16.38,16.89,17.36,17.91,18.34,18.75,19.11,19.44,19.67,19.91,20.18,20.37,20.5,20.63,20.76,20.86,20.83,20.85,20.84,20.89,20.9,20.82,20.82,20.79,20.75,20.61,20.51,20.46,20.37,20.23,20.14,20.06,19.94,19.87,19.78,19.71,19.63,19.53,19.46,19.33,19.27,19.19,19.1,18.98,18.86,18.81,18.68,18.62,18.59,18.53,18.5,18.39,18.31,18.21,18.08,18.03,17.92,17.87,17.8,17.69,17.64,17.53,17.49,17.38,17.29,17.26,17.2,17.15,17.13,17.08,17.05,17.02,16.92,16.85,16.7,16.65,16.59,16.54,16.5,16.47,16.44,16.4,16.32,16.24,16.22,16.14,16.11,16.07,16.04,15.96,15.93,15.91,15.87,15.83,15.83,15.8,15.75,15.7,15.63,15.55,15.49,15.42,15.35,15.35,15.35,15.34,15.28,15.29,15.27,15.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,8/26/22,11:36:27 AM,125-4,Normal,MA|30|150|5|0.075,17.56,0.35,4.39E-02,23.9,45.8,0.405,203854,0.99635,-0.1421551,SOS|-93.66|0.0,0.45,120,0.51,14.98,14.99,15.02,15.21,15.48,15.81,16.24,16.77,17.29,17.93,18.55,19.15,19.72,20.15,20.72,21.14,21.52,21.85,22.14,22.5,22.71,22.88,23.03,23.18,23.25,23.33,23.37,23.41,23.42,23.37,23.38,23.34,23.27,23.24,23.28,23.27,23.09,22.98,22.91,22.76,22.67,22.55,22.47,22.36,22.24,22.17,22.04,21.9,21.8,21.69,21.64,21.51,21.39,21.35,21.25,21.18,21.03,20.94,20.88,20.75,20.65,20.55,20.49,20.37,20.29,20.22,20.15,20.09,20,19.96,19.86,19.77,19.71,19.62,19.56,19.52,19.42,19.41,19.32,19.25,19.18,19.1,19.06,18.96,18.9,18.88,18.79,18.74,18.73,18.69,18.64,18.59,18.52,18.44,18.38,18.28,18.23,18.18,18.19,18.14,18.05,17.99,17.93,17.86,17.79,17.72,17.75,17.75,17.73,17.72,17.66,17.67,17.56,17.55,17.56,17.48,17.55,17.51,17.54,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,8/26/22,11:48:23 AM,133-1,Normal,MA|30|150|5|0.075,22.23,0.28,1.32E-02,24.5,45.3,0.426,203854,0.99635,-0.1421551,SOS|-93.66|0.0,0.45,101,0.51,-0.06,-0.06,-0.01,0.01,0.59,1.16,1.94,2.89,4.07,5.49,6.8,8.12,9.4,10.82,12.08,13.21,14.3,15.36,16.43,17.26,18.03,18.72,19.41,20,20.51,20.99,21.43,21.9,22.26,22.59,22.91,23.12,23.37,23.53,23.74,23.86,23.96,24.11,24.19,24.25,24.3,24.35,24.42,24.47,24.5,24.54,24.52,24.54,24.52,24.52,24.46,24.44,24.42,24.42,24.25,24.18,24.13,24.06,24.04,23.99,23.95,23.92,23.93,23.86,23.77,23.7,23.65,23.62,23.51,23.46,23.41,23.33,23.31,23.23,23.2,23.18,23.12,23.1,22.94,22.86,22.84,22.76,22.74,22.69,22.69,22.67,22.54,22.53,22.44,22.42,22.39,22.34,22.31,22.26,22.26,22.2,22.22,22.2,22.17,22.17,22.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,8/26/22,11:49:16 AM,133-2,Normal,MA|30|150|5|0.075,19.37,0.33,3.87E-02,24.5,45.1,0.439,203854,0.99635,-0.1421551,SOS|-93.66|0.0,0.45,94,0.51,21.74,21.66,21.51,21.5,21.67,21.79,22.06,22.3,22.66,23.02,23.39,23.77,24.09,24.42,24.71,24.84,24.93,25.04,25.08,25.12,25.14,25.16,25.19,25.13,25.12,25.09,25.04,25.01,25.04,24.89,24.83,24.7,24.55,24.38,24.23,24.11,23.98,23.84,23.75,23.66,23.56,23.46,23.29,23.17,23.05,22.92,22.82,22.67,22.6,22.48,22.35,22.25,22.08,21.99,21.79,21.68,21.55,21.44,21.31,21.21,21.14,20.99,20.96,20.83,20.78,20.68,20.62,20.62,20.52,20.46,20.41,20.34,20.29,20.17,20.17,20.06,19.99,19.93,19.8,19.76,19.65,19.65,19.56,19.54,19.52,19.45,19.37,19.37,19.33,19.34,19.31,19.35,19.39,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,8/26/22,11:50:10 AM,133-3,Normal,MA|30|150|5|0.075,20.94,0.35,3.31E-02,24.5,45.3,0.452,203854,0.99635,-0.1421551,SOS|-93.66|0.0,0.45,90,0.51,19.46,19.8,20.28,20.88,21.48,22.12,22.66,23.23,23.82,24.37,24.85,25.22,25.6,25.96,26.17,26.36,26.52,26.65,26.71,26.73,26.77,26.73,26.72,26.65,26.57,26.51,26.37,26.27,26.1,25.99,25.88,25.7,25.6,25.48,25.35,25.21,25.08,24.94,24.78,24.63,24.46,24.33,24.16,24.02,23.9,23.81,23.72,23.61,23.53,23.4,23.35,23.18,23.06,22.98,22.86,22.83,22.67,22.56,22.47,22.35,22.25,22.11,22.04,21.97,21.9,21.77,21.71,21.66,21.57,21.53,21.46,21.45,21.37,21.34,21.33,21.32,21.31,21.23,21.23,21.14,21.08,21.04,20.97,20.96,20.92,20.91,20.86,20.87,20.9,20.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,8/26/22,11:50:55 AM,133-4,Normal,MA|30|150|5|0.075,23.12,0.3,1.56E-02,24.5,45.7,0.463,203854,0.99635,-0.1421551,SOS|-93.66|0.0,0.45,79,0.51,20.49,20.38,20.4,20.5,20.7,20.98,21.3,21.71,22.16,22.69,23.25,23.75,24.16,24.62,24.99,25.26,25.47,25.65,25.85,25.97,26.09,26.15,26.18,26.24,26.24,26.22,26.12,26.08,26.05,25.95,25.89,25.77,25.77,25.72,25.65,25.59,25.53,25.47,25.35,25.28,25.2,25.12,25.04,24.96,24.88,24.78,24.69,24.6,24.53,24.43,24.4,24.36,24.31,24.29,24.2,24.17,24.04,23.97,23.87,23.85,23.79,23.75,23.79,23.73,23.69,23.56,23.53,23.42,23.32,23.27,23.21,23.16,23.1,23.09,23.1,23.06,23.08,23.1,23.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,8/26/22,11:52:08 AM,133-5,Normal,MA|30|150|5|0.075,21.26,0.34,6.15E-02,24.6,44.9,0.482,203854,0.99635,-0.1421551,SOS|-93.66|0.0,0.45,131,0.52,22.78,22.76,22.8,22.92,23.08,23.35,23.67,24.03,24.44,24.89,25.3,25.71,26.12,26.47,26.79,27.1,27.35,27.6,27.8,27.99,28.12,28.19,28.32,28.3,28.33,28.29,28.27,28.19,28.09,28.03,27.93,27.83,27.76,27.68,27.55,27.44,27.34,27.29,27.2,27.08,27.08,26.99,26.9,26.77,26.6,26.56,26.37,26.33,26.26,26.18,26.16,26.07,25.98,25.83,25.71,25.64,25.53,25.43,25.3,25.23,25.16,25.03,24.91,24.84,24.81,24.74,24.62,24.5,24.42,24.31,24.16,24.03,23.9,23.89,23.82,23.73,23.69,23.65,23.62,23.54,23.46,23.41,23.36,23.32,23.25,23.15,23.13,23.11,23.03,22.91,22.83,22.8,22.67,22.6,22.57,22.51,22.49,22.46,22.47,22.41,22.36,22.39,22.33,22.29,22.21,22.17,22.1,22.04,21.98,21.97,21.93,21.94,21.94,21.87,21.88,21.8,21.76,21.63,21.53,21.49,21.42,21.37,21.36,21.3,21.32,21.26,21.23,21.19,21.22,21.21,21.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,8/26/22,1:35:02 PM,126-1,Normal,MA|30|150|5|0.075,27.81,0.25,4.60E-04,25.2,45.1,0.514,203854,0.99635,-0.1256646,SOS|-93.66|0.0,0.45,63,0.51,0.27,0.28,0.28,0.51,0.86,1.42,2.01,2.86,3.97,5.17,6.5,7.83,9.22,10.81,12.25,13.64,14.94,16.23,17.53,18.57,19.54,20.47,21.39,22.14,22.86,23.45,24.04,24.62,25.09,25.54,25.85,26.27,26.61,26.87,27.08,27.29,27.53,27.67,27.8,27.89,27.97,28,28.02,28.02,28,28,27.98,27.99,27.99,27.96,27.94,27.94,27.96,27.92,27.91,27.89,27.77,27.76,27.73,27.78,27.78,27.77,27.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,8/26/22,1:35:37 PM,126-2,Normal,MA|30|150|5|0.075,29.1,0.14,4.50E-03,25.2,44.9,0.525,203854,0.99635,-0.1256646,SOS|-93.66|0.0,0.45,59,0.51,28.22,28.42,28.59,28.7,28.88,29.11,29.19,29.35,29.57,29.78,29.92,30.1,30.3,30.43,30.52,30.58,30.62,30.62,30.56,30.53,30.46,30.37,30.26,30.19,30.11,30.03,29.93,29.88,29.79,29.62,29.54,29.42,29.37,29.31,29.33,29.37,29.34,29.33,29.32,29.24,29.17,29.09,29.06,29.08,29.07,29.1,29.07,29.08,29.12,29.11,29.13,29.1,29.15,29.14,29.1,29.11,29.06,29.07,29.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,8/26/22,1:36:12 PM,126-3,Normal,MA|30|150|5|0.075,29.54,0.18,7.39E-03,25.2,44.8,0.536,203854,0.99635,-0.1256646,SOS|-93.66|0.0,0.45,60,0.51,28.9,28.9,28.98,29.07,29.14,29.28,29.38,29.57,29.79,30.02,30.27,30.55,30.8,31.07,31.18,31.27,31.32,31.34,31.35,31.27,31.32,31.33,31.39,31.35,31.35,31.29,31.27,31.24,31.08,30.98,30.94,30.87,30.8,30.78,30.69,30.67,30.54,30.42,30.43,30.32,30.26,30.17,30.11,30.13,29.99,29.95,29.94,29.9,29.8,29.73,29.66,29.62,29.54,29.51,29.53,29.54,29.52,29.54,29.49,29.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
