SeqNo,Date,Time,Comments,Status,Termination,TEWL [g/(m2h)],CV [%],SSWL [g/(m2)],AmbT [C],AmbRH [%],Ice [mg],ProbeSer,FluxCal,BaseCal,Sensor,CapFactor,NPts,Sec/pt,Flux [g/(m2h)]...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,9/3/22,2:13:33 PM,130-1,Normal,MA|30|150|5|0.075,16.05,0.4,3.58E-02,25.7,41.4,0.356,203854,0.99635,-0.2454576,SOS|-93.66|0.0,0.45,128,0.52,0.25,0.25,0.3,0.58,0.9,1.41,2.08,3.02,4.14,5.33,6.55,7.76,9.01,10.18,11.21,12.17,13.05,14.03,14.8,15.5,16.09,16.67,17.25,17.62,18.08,18.4,18.76,19.05,19.33,19.5,19.65,19.85,19.98,20.12,20.16,20.28,20.31,20.33,20.36,20.31,20.32,20.3,20.31,20.31,20.25,20.28,20.27,20.26,20.25,20.23,20.21,20.02,19.96,19.88,19.79,19.76,19.68,19.64,19.53,19.45,19.34,19.25,19.2,19.13,19.06,19.04,19.04,18.95,18.89,18.81,18.78,18.74,18.64,18.59,18.53,18.43,18.41,18.36,18.31,18.27,18.22,18.19,18.02,17.93,17.83,17.83,17.74,17.71,17.73,17.7,17.61,17.57,17.55,17.49,17.38,17.31,17.35,17.17,17.1,17.04,17.03,16.98,16.86,16.88,16.84,16.83,16.76,16.7,16.66,16.61,16.53,16.39,16.35,16.35,16.34,16.28,16.27,16.27,16.19,16.1,16.04,16.06,16.03,16.01,16.03,16.03,16.03,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,9/3/22,2:14:12 PM,130-2,Normal,MA|30|150|5|0.075,19.61,0.38,7.22E-03,25.6,41.2,0.364,203854,0.99635,-0.2454576,SOS|-93.66|0.0,0.45,65,0.51,15.55,15.54,15.64,15.8,16.03,16.3,16.68,17.17,17.66,18.17,18.71,19.2,19.63,19.97,20.25,20.53,20.77,20.94,21.05,21.18,21.27,21.34,21.36,21.34,21.35,21.27,21.26,21.24,21.16,21.18,21.24,21.24,21.08,21.02,20.95,20.84,20.78,20.71,20.68,20.58,20.51,20.53,20.48,20.43,20.4,20.34,20.3,20.15,20.08,20.04,19.97,19.91,19.93,19.9,19.83,19.74,19.71,19.68,19.62,19.55,19.56,19.59,19.61,19.55,19.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,9/3/22,2:15:08 PM,130-3,Normal,MA|30|150|5|0.075,16.87,0.44,3.72E-02,25.6,41.2,0.375,203854,0.99635,-0.2454576,SOS|-93.66|0.0,0.45,102,0.51,19.29,19.29,19.25,19.25,19.34,19.47,19.64,19.85,20.11,20.37,20.72,21.05,21.43,21.74,22.02,22.33,22.47,22.55,22.59,22.62,22.65,22.61,22.56,22.49,22.39,22.29,22.2,22.07,21.96,21.8,21.71,21.6,21.44,21.31,21.16,21.06,20.91,20.78,20.63,20.48,20.36,20.22,20.12,20.05,19.91,19.85,19.75,19.65,19.53,19.41,19.35,19.2,19.1,19.03,18.98,18.86,18.83,18.79,18.75,18.72,18.68,18.64,18.54,18.43,18.41,18.28,18.19,18.11,18.12,18.08,18.02,17.99,17.96,17.9,17.77,17.72,17.67,17.6,17.54,17.53,17.49,17.47,17.42,17.41,17.35,17.37,17.33,17.32,17.29,17.24,17.2,17.09,17.04,16.96,16.86,16.87,16.86,16.82,16.82,16.81,16.84,16.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,9/3/22,2:16:10 PM,130-4,Normal,MA|30|150|5|0.075,16.97,0.34,3.43E-02,25.7,41,0.388,203854,0.99635,-0.2454576,SOS|-93.66|0.0,0.45,112,0.51,16.56,16.55,16.56,16.74,16.96,17.26,17.7,18.11,18.57,19.04,19.48,19.88,20.2,20.48,20.75,21,21.18,21.31,21.47,21.61,21.66,21.7,21.74,21.78,21.75,21.76,21.68,21.64,21.49,21.39,21.33,21.21,21.13,21.03,20.93,20.87,20.75,20.74,20.69,20.59,20.61,20.56,20.52,20.32,20.25,20.1,20.05,19.92,19.85,19.82,19.7,19.71,19.56,19.49,19.4,19.35,19.27,19.17,19.18,19.12,19.09,19,19.01,18.91,18.8,18.76,18.67,18.64,18.55,18.54,18.5,18.47,18.38,18.36,18.24,18.18,18.17,18.08,18.07,18.03,18.09,18.05,17.99,17.93,17.89,17.88,17.81,17.83,17.75,17.74,17.69,17.61,17.5,17.41,17.39,17.35,17.36,17.3,17.31,17.29,17.22,17.18,17.1,17.01,17.01,16.97,16.98,16.93,16.93,16.93,16.93,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,9/3/22,2:37:57 PM,344-1,Normal,MA|30|150|5|0.075,19.81,0.35,4.85E-02,25.5,41.3,0.419,203854,0.99635,-0.2299039,SOS|-93.66|0.0,0.45,137,0.51,0.05,0.06,0.06,0.12,0.41,0.8,1.41,2.16,3.27,4.48,5.79,7.09,8.59,10.07,11.38,12.65,13.92,15.28,16.33,17.38,18.3,19.21,20.1,20.78,21.45,22.04,22.7,23.24,23.64,24.09,24.47,24.85,25.06,25.23,25.47,25.61,25.8,25.85,25.97,26.07,26.08,26.12,26.12,26.16,26.13,26.15,26.16,26.15,26.1,26.03,26.01,25.8,25.71,25.64,25.53,25.43,25.38,25.36,25.26,25.15,25.05,25,24.88,24.81,24.66,24.52,24.46,24.32,24.24,24.08,24.07,24.04,23.9,23.82,23.67,23.55,23.41,23.16,23.07,22.93,22.83,22.71,22.64,22.61,22.48,22.44,22.32,22.24,22.12,22.03,22.01,21.92,21.82,21.72,21.64,21.58,21.45,21.36,21.31,21.29,21.2,21.12,21.07,20.99,20.92,20.85,20.8,20.72,20.64,20.62,20.57,20.55,20.52,20.48,20.47,20.35,20.34,20.29,20.21,20.13,20.12,20.08,20.02,20,19.99,20.01,19.97,19.95,19.88,19.8,19.75,19.76,19.73,19.76,19.78,19.81,19.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,9/3/22,2:38:42 PM,344-2,Normal,MA|30|150|5|0.075,22.07,0.31,2.25E-02,25.4,41.1,0.43,203854,0.99635,-0.2299039,SOS|-93.66|0.0,0.45,81,0.51,19.83,19.82,19.8,19.82,19.84,19.92,20.21,20.54,21.01,21.46,22.01,22.65,23.3,23.89,24.42,24.92,25.34,25.72,25.95,26.25,26.43,26.56,26.7,26.68,26.73,26.69,26.73,26.71,26.68,26.69,26.62,26.58,26.44,26.38,26.23,26.08,25.99,25.8,25.66,25.5,25.36,25.24,25.04,24.96,24.8,24.68,24.55,24.37,24.31,24.18,24.03,23.86,23.71,23.57,23.39,23.22,23.1,23.05,22.93,22.87,22.81,22.76,22.7,22.6,22.55,22.49,22.43,22.33,22.29,22.27,22.22,22.17,22.12,22.16,22.11,22.04,22.04,22.02,21.99,21.97,22.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,9/3/22,2:39:19 PM,344-3,Normal,MA|30|150|5|0.075,21.3,0.32,1.18E-02,25.3,40.9,0.439,203854,0.99635,-0.2299039,SOS|-93.66|0.0,0.45,65,0.51,22.05,21.98,21.8,21.7,21.76,21.77,21.93,22.12,22.29,22.52,22.66,22.9,23.08,23.23,23.41,23.49,23.59,23.69,23.73,23.82,23.8,23.81,23.79,23.72,23.66,23.62,23.6,23.56,23.5,23.5,23.45,23.34,23.27,23.22,23.18,23.13,23.05,23,22.91,22.85,22.73,22.65,22.57,22.48,22.42,22.37,22.27,22.09,22.03,21.91,21.84,21.69,21.67,21.62,21.5,21.44,21.39,21.31,21.23,21.26,21.22,21.3,21.25,21.28,21.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,9/3/22,2:40:31 PM,344-4,Normal,MA|30|150|5|0.075,20.98,0.31,5.50E-02,25.3,40.9,0.457,203854,0.99635,-0.2299039,SOS|-93.66|0.0,0.45,126,0.51,21.18,21.33,21.47,21.8,22.07,22.46,22.71,23.12,23.51,23.86,24.27,24.65,25.15,25.55,25.92,26.31,26.61,26.89,27.01,27.24,27.35,27.44,27.53,27.58,27.6,27.53,27.49,27.37,27.3,27.24,27.18,27.07,27.04,26.96,26.86,26.73,26.6,26.54,26.39,26.29,26.09,26,25.97,25.82,25.78,25.66,25.7,25.6,25.53,25.45,25.33,25.3,25.22,25.21,25.11,25.04,24.96,24.91,24.8,24.6,24.53,24.48,24.41,24.24,24.19,24.15,24.02,23.93,23.83,23.78,23.66,23.59,23.57,23.5,23.43,23.33,23.25,23.17,23.11,22.96,22.86,22.82,22.8,22.72,22.67,22.65,22.61,22.52,22.44,22.39,22.25,22.23,22.17,22.2,22.16,22.11,22.12,22.06,22.02,21.88,21.82,21.75,21.68,21.65,21.63,21.64,21.57,21.58,21.52,21.48,21.47,21.42,21.41,21.34,21.29,21.21,21.1,21.05,20.94,20.97,20.99,20.96,21,20.96,20.94,20.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,9/3/22,2:48:19 PM,345-1,Normal,MA|30|150|5|0.075,16.27,0.38,0.1099887,25.4,40.8,0.489,203854,0.99635,-0.2299039,SOS|-93.66|0.0,0.45,167,0.52,0.58,0.57,0.59,0.65,0.99,1.38,2.06,3.02,4.07,5.3,6.63,8.12,9.56,10.91,12.3,13.62,15.01,16.21,17.35,18.4,19.47,20.42,21.2,21.93,22.6,23.3,23.83,24.31,24.75,25.2,25.55,25.77,26.06,26.27,26.5,26.59,26.71,26.86,26.91,27.02,27.06,27.11,27.1,27.03,27.05,26.93,26.85,26.75,26.69,26.67,26.55,26.46,26.3,26.23,26.11,25.96,25.85,25.73,25.66,25.51,25.44,25.3,25.18,24.99,24.85,24.64,24.46,24.33,24.13,24,23.84,23.69,23.55,23.36,23.24,23.1,22.94,22.92,22.76,22.74,22.55,22.44,22.33,22.2,22.07,21.91,21.82,21.76,21.65,21.49,21.43,21.31,21.28,21.14,21.05,20.95,20.86,20.76,20.62,20.5,20.43,20.32,20.23,20.14,20.07,20.01,19.92,19.85,19.79,19.71,19.6,19.5,19.42,19.34,19.21,19.17,19.12,19.08,18.94,18.88,18.77,18.72,18.65,18.58,18.54,18.52,18.48,18.37,18.3,18.23,18.15,18.03,17.96,17.88,17.8,17.72,17.7,17.66,17.56,17.44,17.39,17.32,17.22,17.21,17.16,17.13,17.08,17.05,17.02,16.89,16.87,16.82,16.78,16.71,16.62,16.55,16.49,16.4,16.33,16.26,16.26,16.3,16.23,16.26,16.26,16.22,16.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,9/3/22,2:49:15 PM,345-2,Normal,MA|30|150|5|0.075,17.94,0.4,3.59E-02,25.5,40.7,0.501,203854,0.99635,-0.2299039,SOS|-93.66|0.0,0.45,97,0.52,15.98,16.09,16.43,16.82,17.3,17.85,18.39,19.04,19.63,20.23,20.79,21.36,21.82,22.26,22.65,22.95,23.23,23.39,23.58,23.7,23.77,23.89,23.94,23.96,23.93,23.87,23.79,23.7,23.56,23.54,23.46,23.36,23.24,23.1,23,22.82,22.68,22.54,22.39,22.23,22.15,21.96,21.82,21.73,21.63,21.52,21.39,21.34,21.18,21.02,20.87,20.73,20.58,20.44,20.34,20.28,20.25,20.16,20.04,20.02,19.93,19.87,19.72,19.64,19.56,19.38,19.34,19.25,19.15,19.05,18.98,18.92,18.79,18.75,18.67,18.65,18.55,18.55,18.56,18.47,18.49,18.41,18.41,18.33,18.28,18.17,18.11,18.1,18.01,17.98,17.88,17.93,17.91,17.88,17.92,17.87,17.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,9/3/22,2:49:52 PM,345-3,Normal,MA|30|150|5|0.075,21.24,0.35,4.57E-03,25.5,40.7,0.51,203854,0.99635,-0.2299039,SOS|-93.66|0.0,0.45,65,0.51,17.67,17.55,17.52,17.48,17.53,17.63,17.91,18.24,18.62,18.98,19.41,19.84,20.24,20.61,20.95,21.26,21.57,21.79,21.9,22.05,22.14,22.24,22.22,22.22,22.29,22.29,22.29,22.26,22.29,22.35,22.31,22.24,22.24,22.24,22.19,22.17,22.02,21.99,21.95,21.94,21.94,21.9,21.9,21.84,21.75,21.69,21.65,21.6,21.57,21.49,21.55,21.53,21.51,21.45,21.37,21.4,21.32,21.24,21.21,21.19,21.24,21.24,21.17,21.2,21.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,9/3/22,2:50:48 PM,345-4,Normal,MA|30|150|5|0.075,21.19,0.32,3.05E-02,25.6,40.9,0.523,203854,0.99635,-0.2299039,SOS|-93.66|0.0,0.45,102,0.51,20.85,20.84,20.72,20.71,20.81,20.88,21.09,21.25,21.59,22,22.34,22.73,23.06,23.51,23.85,24.11,24.44,24.77,24.97,25.19,25.34,25.5,25.56,25.65,25.71,25.75,25.76,25.74,25.73,25.68,25.69,25.65,25.68,25.66,25.67,25.63,25.62,25.44,25.31,25.24,25.06,24.95,24.8,24.67,24.6,24.46,24.38,24.26,24.18,24.07,23.96,23.89,23.78,23.74,23.59,23.45,23.37,23.28,23.25,23.14,23.15,23.14,23.07,23.07,22.99,22.94,22.85,22.75,22.69,22.56,22.48,22.45,22.38,22.35,22.27,22.19,22.12,22.02,21.98,21.92,21.83,21.81,21.76,21.74,21.68,21.64,21.66,21.64,21.63,21.56,21.5,21.47,21.37,21.25,21.2,21.14,21.18,21.16,21.15,21.19,21.17,21.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,9/3/22,2:57:51 PM,346-1,Normal,MA|30|150|5|0.075,12.79,0.55,0.1021724,25.4,41,0.557,203854,0.99635,-0.2299039,SOS|-93.66|0.0,0.45,165,0.51,2.69,2.68,2.72,2.79,3.03,3.43,4.02,4.76,5.63,6.58,7.86,9.12,10.3,11.55,12.75,13.98,15.02,15.98,16.93,17.83,18.68,19.34,19.93,20.46,20.98,21.42,21.73,22.05,22.34,22.58,22.69,22.8,22.96,23.09,23.09,23.12,23.17,23.15,23.07,22.99,22.98,22.9,22.84,22.7,22.61,22.49,22.34,22.23,22.06,22.01,21.87,21.75,21.57,21.43,21.33,21.09,20.94,20.75,20.67,20.54,20.38,20.28,20.18,20.05,19.88,19.8,19.62,19.45,19.35,19.25,19.12,18.98,18.9,18.84,18.68,18.54,18.46,18.32,18.25,18.08,18.02,17.95,17.84,17.8,17.67,17.67,17.61,17.52,17.5,17.4,17.33,17.18,17.05,16.92,16.8,16.68,16.54,16.48,16.44,16.36,16.31,16.23,16.22,16.13,16.03,16.03,15.95,15.87,15.79,15.7,15.64,15.56,15.46,15.43,15.33,15.33,15.27,15.17,15.1,15.03,15.02,14.91,14.86,14.81,14.75,14.66,14.59,14.5,14.37,14.28,14.23,14.2,14.07,14.01,13.97,13.89,13.81,13.69,13.71,13.65,13.62,13.57,13.5,13.51,13.38,13.36,13.36,13.34,13.33,13.29,13.27,13.24,13.11,13.12,13.01,12.92,12.85,12.78,12.83,12.7,12.77,12.74,12.8,12.78,12.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,9/3/22,2:58:48 PM,346-2,Normal,MA|30|150|5|0.075,13.33,0.52,3.95E-02,25.4,41.3,0.566,203854,0.99635,-0.2299039,SOS|-93.66|0.0,0.45,101,0.51,12.29,12.31,12.4,12.68,13.01,13.52,14,14.54,15.25,15.92,16.6,17.21,17.79,18.37,18.82,19.1,19.33,19.6,19.79,19.92,19.9,19.98,19.99,19.9,19.79,19.68,19.59,19.44,19.35,19.24,19.15,18.99,18.88,18.74,18.58,18.43,18.27,18.15,17.98,17.86,17.7,17.55,17.41,17.24,17.13,16.96,16.79,16.63,16.51,16.37,16.2,16.09,15.98,15.84,15.77,15.65,15.58,15.46,15.35,15.31,15.12,15.06,15.01,14.98,14.95,14.91,14.86,14.83,14.77,14.74,14.68,14.64,14.66,14.58,14.48,14.4,14.38,14.28,14.19,14.11,14.07,13.99,13.91,13.84,13.74,13.7,13.68,13.61,13.55,13.51,13.51,13.49,13.37,13.35,13.32,13.34,13.28,13.27,13.29,13.31,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,9/3/22,2:59:46 PM,346-3,Normal,MA|30|150|5|0.075,10.43,0.62,4.55E-02,25.3,41.1,0.575,203854,0.99635,-0.2299039,SOS|-93.66|0.0,0.45,105,0.52,12.84,12.73,12.72,12.83,12.97,13.2,13.58,13.94,14.4,14.86,15.35,15.75,16.12,16.57,16.83,17.02,17.19,17.31,17.38,17.36,17.32,17.31,17.27,17.23,17.11,16.96,16.85,16.68,16.5,16.3,16.14,16.05,15.87,15.73,15.58,15.46,15.32,15.12,15.02,14.91,14.79,14.67,14.5,14.37,14.24,14.08,13.93,13.77,13.67,13.56,13.41,13.3,13.18,13.12,13.03,12.91,12.83,12.71,12.63,12.51,12.45,12.39,12.32,12.19,12.13,12.03,11.94,11.9,11.85,11.81,11.77,11.7,11.64,11.6,11.57,11.58,11.51,11.51,11.43,11.36,11.32,11.22,11.2,11.11,11.15,11.08,11.03,11.03,10.94,10.96,10.88,10.83,10.74,10.67,10.66,10.56,10.48,10.46,10.46,10.45,10.42,10.44,10.39,10.34,10.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,9/3/22,3:01:02 PM,346-4,Normal,MA|30|150|5|0.075,9.15,0.72,0.0823641,25.3,40.7,0.585,203854,0.99635,-0.2299039,SOS|-93.66|0.0,0.45,137,0.52,10.2,10.28,10.35,10.59,10.93,11.37,12.07,12.81,13.64,14.53,15.36,16.17,16.96,17.62,18.2,18.63,19.05,19.29,19.41,19.53,19.55,19.55,19.5,19.43,19.38,19.28,19.18,19.02,18.8,18.7,18.45,18.25,18.06,17.93,17.81,17.58,17.42,17.2,17.01,16.74,16.53,16.36,16.19,16.05,15.82,15.74,15.57,15.43,15.28,15.13,15.05,14.92,14.77,14.64,14.49,14.39,14.27,14.1,14.02,13.86,13.82,13.73,13.57,13.5,13.44,13.38,13.25,13.11,13.1,13.01,12.88,12.82,12.77,12.71,12.55,12.47,12.35,12.25,12.11,12.07,12.04,11.95,11.94,11.9,11.84,11.67,11.62,11.52,11.46,11.36,11.3,11.29,11.19,11.16,11.02,10.95,10.84,10.84,10.81,10.72,10.72,10.69,10.69,10.56,10.54,10.52,10.45,10.35,10.23,10.2,10.11,10.06,10.02,10.02,10.03,10,9.94,9.85,9.72,9.62,9.58,9.5,9.41,9.38,9.39,9.36,9.32,9.24,9.25,9.22,9.16,9.17,9.09,9.15,9.1,9.07,9.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,9/3/22,3:13:27 PM,347-1,Normal,MA|30|150|5|0.075,17.6,0.34,0.1540065,25.9,40.7,0.62,203854,0.99635,-0.2299039,SOS|-93.66|0.0,0.45,192,0.52,0.32,0.35,0.35,0.45,0.92,1.39,2.07,2.97,4.02,5.18,6.38,7.72,9.24,10.71,12.23,13.8,15.41,17,18.41,19.76,21.07,22.36,23.47,24.49,25.47,26.45,27.27,27.92,28.6,29.19,29.71,30.13,30.56,30.87,31.16,31.4,31.59,31.67,31.8,31.94,31.99,31.97,31.98,32.03,31.95,31.9,31.79,31.79,31.68,31.56,31.46,31.32,31.2,30.99,30.82,30.65,30.5,30.34,30.16,30.04,29.9,29.71,29.52,29.31,29.14,29,28.82,28.7,28.56,28.46,28.34,28.13,28.02,27.82,27.65,27.53,27.36,27.26,27.1,27.02,26.91,26.73,26.59,26.47,26.29,26.16,26.01,25.87,25.74,25.58,25.46,25.25,25.06,24.85,24.7,24.53,24.34,24.25,24.12,24.01,23.84,23.69,23.58,23.4,23.33,23.2,23.1,22.97,22.85,22.75,22.57,22.49,22.31,22.18,22.09,21.96,21.91,21.77,21.74,21.69,21.56,21.47,21.28,21.18,21.13,20.98,20.92,20.84,20.78,20.66,20.54,20.48,20.39,20.33,20.26,20.24,20.14,20.07,19.93,19.84,19.81,19.68,19.56,19.46,19.39,19.3,19.21,19.17,19.13,19.12,19.05,18.96,18.86,18.8,18.78,18.66,18.61,18.53,18.46,18.41,18.31,18.31,18.25,18.34,18.31,18.24,18.2,18.14,18.14,18.01,18.02,18.06,18.03,18.01,17.93,17.95,17.89,17.84,17.83,17.76,17.8,17.76,17.73,17.68,17.64,17.58,17.58,17.56,17.55,17.57,17.57,17.58,,,,,,,,,,,,,,,,,,,,,,,
38,9/3/22,3:14:21 PM,347-2,Normal,MA|30|150|5|0.075,16.46,0.33,3.97E-02,25.8,41,0.631,203854,0.99635,-0.2299039,SOS|-93.66|0.0,0.45,96,0.51,17.31,17.3,17.36,17.49,17.68,17.93,18.43,18.86,19.39,19.92,20.51,20.98,21.37,21.72,22.02,22.25,22.4,22.57,22.66,22.76,22.73,22.73,22.66,22.63,22.51,22.41,22.35,22.25,22.21,22.01,21.9,21.8,21.67,21.55,21.36,21.3,21.19,21.03,20.96,20.83,20.72,20.66,20.5,20.45,20.27,20.16,20.06,19.88,19.85,19.69,19.59,19.51,19.43,19.34,19.2,19.14,19.05,18.89,18.78,18.64,18.55,18.42,18.35,18.25,18.13,18.04,17.91,17.83,17.68,17.61,17.52,17.48,17.5,17.43,17.38,17.35,17.31,17.22,17.04,16.97,16.94,16.83,16.79,16.76,16.73,16.67,16.55,16.54,16.44,16.44,16.43,16.39,16.44,16.45,16.51,16.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,9/3/22,3:15:23 PM,347-3,Normal,MA|30|150|5|0.075,16.74,0.41,3.50E-02,25.7,41.1,0.643,203854,0.99635,-0.2299039,SOS|-93.66|0.0,0.45,113,0.51,16.47,16.45,16.46,16.49,16.56,16.83,17.08,17.42,17.8,18.27,18.65,19.06,19.44,19.83,20.1,20.35,20.58,20.78,20.88,20.91,20.97,20.94,20.94,20.93,20.93,20.96,20.92,20.97,20.91,20.89,20.9,20.88,20.89,20.88,20.84,20.72,20.69,20.59,20.49,20.38,20.25,20.24,20.15,20.1,20.1,20.05,20.02,19.86,19.78,19.72,19.67,19.61,19.6,19.54,19.44,19.42,19.37,19.37,19.3,19.32,19.3,19.19,19.16,19.06,19,18.93,18.87,18.9,18.82,18.77,18.75,18.69,18.64,18.53,18.42,18.32,18.29,18.22,18.17,18.18,18.17,18.2,18.08,18.09,18.03,17.94,17.97,17.91,17.92,17.86,17.86,17.8,17.64,17.59,17.51,17.46,17.32,17.23,17.14,17.04,16.99,16.93,16.89,16.88,16.82,16.79,16.75,16.69,16.69,16.67,16.71,16.71,16.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,9/3/22,3:16:22 PM,347-4,Normal,MA|30|150|5|0.075,18.6,0.3,3.86E-02,25.5,41.1,0.656,203854,0.99635,-0.2299039,SOS|-93.66|0.0,0.45,108,0.51,16.7,16.69,16.67,16.69,16.79,17.13,17.53,18.03,18.72,19.45,20.15,20.83,21.46,22.15,22.63,23.05,23.42,23.77,24.03,24.14,24.26,24.41,24.41,24.4,24.34,24.32,24.24,24.14,24.14,24.03,23.95,23.9,23.84,23.66,23.55,23.42,23.3,23.11,22.99,22.9,22.72,22.66,22.59,22.5,22.39,22.29,22.21,22.09,21.97,21.91,21.82,21.73,21.62,21.54,21.5,21.39,21.32,21.25,21.22,21.17,21.07,21.05,21.02,20.96,20.88,20.82,20.73,20.66,20.54,20.53,20.44,20.38,20.32,20.25,20.17,20.08,20.08,19.98,19.95,19.9,19.89,19.84,19.8,19.74,19.69,19.61,19.56,19.5,19.38,19.35,19.28,19.2,19.16,19.07,19.04,18.94,18.89,18.82,18.69,18.71,18.6,18.59,18.53,18.58,18.58,18.59,18.6,18.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
